days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
13,130,134,8,0,0.50757575,14.444445,0.49,1,1
3,0,63,25,0,1.0,0.0,0.45,0,8
268,364,0,0,0,0.0,364.0,0.26,1,4
18,0,454,22,0,1.0,0.0,0.3,0,2
0,21,48,86,1,0.6956522,0.2413793,0.11,1,8
164,132,0,0,0,0.0,132.0,0.12,0,4
2,167,317,99,1,0.65495867,1.67,0.47,1,3
3,147,341,141,1,0.69877046,1.0352113,0.36,1,3
245,0,201,1,0,1.0,0.0,0.13,1,6
12,119,277,37,1,0.69949496,3.131579,0.33,1,7
262,0,102,2,0,1.0,0.0,0.4,2,4
4,11,13,3,0,0.5416667,2.75,0.22,0,5
437,0,171,1,0,1.0,0.0,0.24,0,6
7,126,325,51,1,0.7206209,2.4230769,0.39,1,7
3,0,59,22,0,1.0,0.0,0.21,1,7
266,392,0,0,0,0.0,392.0,0.43,0,6
12,0,254,22,0,1.0,0.0,0.27,0,1
126,43,371,3,0,0.8961353,10.75,0.28,0,4
10,54,281,25,0,0.838806,2.0769231,0.42,1,7
24,1,372,16,0,0.99731904,0.05882353,0.1,1,2
136,112,0,0,0,0.0,112.0,0.29,1,4
1,115,241,199,1,0.6769663,0.575,0.34,1,9
0,0,359,626,1,1.0,0.0,0.38,0,8
96,107,0,0,0,0.0,107.0,0.11,1,4
289,135,0,0,0,0.0,135.0,0.25,1,4
23,0,204,15,0,1.0,0.0,0.46,1,1
9,20,163,16,0,0.89071035,1.1764706,0.26,1,7
0,0,200,165,1,1.0,0.0,0.17,0,9
2,66,154,82,1,0.7,0.79518074,0.29,2,8
3,44,181,72,1,0.80444443,0.60273975,0.49,1,3
10,0,31,3,0,1.0,0.0,0.39,1,2
5,71,154,30,0,0.6844444,2.2903225,0.26,0,5
4,61,142,66,1,0.6995074,0.9104478,0.38,1,8
7,0,362,89,1,1.0,0.0,0.43,0,5
2,119,60,24,0,0.33519554,4.76,0.32,1,7
1,26,7,5,0,0.21212122,4.3333335,0.27,1,5
13,0,415,54,1,1.0,0.0,0.44,0,3
1,66,310,148,1,0.8244681,0.44295302,0.47,0,9
25,144,336,20,0,0.7,6.857143,0.19,1,2
13,147,294,28,0,0.6666667,5.0689654,0.19,0,2
5,120,366,64,1,0.75308645,1.8461539,0.46,1,5
0,8,17,30,0,0.68,0.2580645,0.29,0,0
1,6,151,75,1,0.96178347,0.078947365,0.13,0,8
92,0,243,3,0,1.0,0.0,0.38,1,4
5,98,228,107,1,0.6993865,0.9074074,0.16,0,3
2,40,105,51,1,0.7241379,0.7692308,0.37,2,5
12,0,272,32,0,1.0,0.0,0.15,0,7
122,0,291,4,0,1.0,0.0,0.19,1,4
9,49,225,31,0,0.8211679,1.53125,0.12,1,3
4,170,230,62,1,0.575,2.6984127,0.17,1,5
4,4,7,2,0,0.6363636,1.3333334,0.29,0,9
0,0,38,31,0,1.0,0.0,0.29,0,8
6,57,295,68,1,0.8380682,0.82608694,0.41,1,7
9,221,258,40,1,0.53862214,5.390244,0.31,0,7
6,0,311,74,1,1.0,0.0,0.49,0,5
1,97,346,230,1,0.7810384,0.4199134,0.1,0,7
5,0,364,84,1,1.0,0.0,0.36,0,0
10,0,250,29,0,1.0,0.0,0.49,1,3
0,11,163,93,1,0.9367816,0.11702128,0.44,0,7
6,0,284,45,1,1.0,0.0,0.39,1,5
221,276,198,1,0,0.4177215,138.0,0.13,1,4
12,0,485,57,1,1.0,0.0,0.18,0,7
0,0,190,295,1,1.0,0.0,0.21,0,8
0,0,256,138,1,1.0,0.0,0.44,1,8
2,112,259,195,1,0.6981132,0.5714286,0.2,0,8
13,24,0,0,0,0.0,24.0,0.32,1,7
2,121,203,100,1,0.6265432,1.1980197,0.14,1,0
7,0,95,23,0,1.0,0.0,0.14,0,5
7,0,493,81,1,1.0,0.0,0.17,1,3
9,104,299,27,0,0.7419355,3.7142856,0.44,0,1
2,3,109,62,1,0.97321427,0.04761905,0.41,0,0
63,0,494,8,0,1.0,0.0,0.33,1,4
248,143,0,0,0,0.0,143.0,0.12,1,4
4,0,286,179,1,1.0,0.0,0.47,2,7
1,63,153,93,1,0.7083333,0.67021275,0.27,1,7
1,191,213,167,1,0.5272277,1.1369047,0.17,0,0
4,0,240,72,1,1.0,0.0,0.39,0,8
129,89,0,0,0,0.0,89.0,0.2,1,4
20,0,175,11,0,1.0,0.0,0.4,2,2
220,167,0,0,0,0.0,167.0,0.24,0,4
191,289,0,0,0,0.0,289.0,0.27,0,4
10,47,12,1,0,0.20338982,23.5,0.32,1,2
18,0,383,30,0,1.0,0.0,0.35,1,2
4,0,476,168,1,1.0,0.0,0.24,0,8
242,248,243,1,0,0.49490836,124.0,0.27,1,6
1,19,116,87,1,0.85925925,0.2159091,0.31,0,0
3,64,148,63,1,0.6981132,1.0,0.48,1,0
0,146,338,396,1,0.6983471,0.36775818,0.19,0,8
180,124,0,0,0,0.0,124.0,0.24,0,4
3,0,138,39,1,1.0,0.0,0.37,0,0
2,40,420,196,1,0.9130435,0.20304568,0.46,2,0
165,10,0,0,0,0.0,10.0,0.17,1,6
259,14,32,2,0,0.6956522,4.6666665,0.44,1,6
455,0,322,1,0,1.0,0.0,0.25,1,6
12,0,328,44,1,1.0,0.0,0.47,0,2
6,0,59,11,0,1.0,0.0,0.16,0,3
324,262,0,0,0,0.0,262.0,0.34,0,4
15,86,199,38,1,0.6982456,2.2051282,0.46,1,2
17,0,264,21,0,1.0,0.0,0.27,2,2
8,73,168,30,0,0.69709545,2.3548386,0.18,1,1
233,418,0,0,0,0.0,418.0,0.16,1,6
1,0,151,121,1,1.0,0.0,0.24,0,5
22,70,359,15,0,0.83682984,4.375,0.48,2,2
248,20,44,1,0,0.6875,10.0,0.44,2,6
4,0,313,122,1,1.0,0.0,0.16,1,9
168,256,0,0,0,0.0,256.0,0.17,1,4
6,0,456,131,1,1.0,0.0,0.34,0,9
7,12,0,0,0,0.0,12.0,0.44,1,9
49,0,320,9,0,1.0,0.0,0.36,1,6
6,0,245,48,1,1.0,0.0,0.16,0,5
289,279,0,0,0,0.0,279.0,0.38,1,4
2,21,17,5,0,0.4473684,3.5,0.14,1,8
4,0,421,76,1,1.0,0.0,0.2,2,1
19,39,261,11,0,0.87,3.25,0.2,1,1
390,145,338,1,0,0.699793,72.5,0.41,0,6
47,54,199,4,0,0.78656125,10.8,0.26,1,6
15,21,47,6,0,0.6911765,3.0,0.4,2,2
4,0,429,169,1,1.0,0.0,0.18,1,0
338,30,69,1,0,0.6969697,15.0,0.41,1,6
4,16,35,17,0,0.6862745,0.8888889,0.42,1,9
3,0,376,123,1,1.0,0.0,0.43,1,0
14,3,195,13,0,0.9848485,0.21428572,0.22,0,2
9,0,233,33,1,1.0,0.0,0.11,1,2
12,0,392,43,1,1.0,0.0,0.25,1,1
5,8,189,31,0,0.9593909,0.25,0.23,1,1
3,108,251,147,1,0.69916433,0.7297297,0.25,1,8
112,0,46,1,0,1.0,0.0,0.47,1,4
9,0,268,38,1,1.0,0.0,0.17,1,3
5,47,74,17,0,0.61157024,2.6111112,0.13,1,5
204,48,109,2,0,0.6942675,16.0,0.32,1,4
14,21,253,16,0,0.92335767,1.2352941,0.18,0,1
1,290,166,134,1,0.3640351,2.148148,0.31,1,2
6,133,227,42,1,0.63055557,3.0930233,0.43,0,3
8,0,204,17,0,1.0,0.0,0.43,2,7
262,205,0,0,0,0.0,205.0,0.34,2,4
227,158,0,0,0,0.0,158.0,0.33,1,6
602,0,62,1,0,1.0,0.0,0.23,2,6
2,27,43,16,0,0.6142857,1.5882353,0.15,2,5
6,102,203,42,1,0.6655738,2.372093,0.45,1,2
0,110,255,259,1,0.69863015,0.42307693,0.29,2,9
11,0,237,27,0,1.0,0.0,0.29,1,7
7,67,155,36,1,0.6981982,1.8108108,0.18,1,3
6,0,371,76,1,1.0,0.0,0.41,1,9
3,12,194,78,1,0.94174755,0.15189873,0.14,1,5
181,288,0,0,0,0.0,288.0,0.36,2,4
102,0,384,4,0,1.0,0.0,0.13,2,4
0,28,64,37,1,0.6956522,0.7368421,0.17,1,0
5,2,73,21,0,0.97333336,0.09090909,0.22,1,2
136,277,0,0,0,0.0,277.0,0.48,0,4
116,0,320,4,0,1.0,0.0,0.41,0,4
5,87,259,43,1,0.7485549,1.9772727,0.1,0,3
67,0,476,6,0,1.0,0.0,0.47,0,4
3,15,150,55,1,0.90909094,0.26785713,0.49,1,8
76,0,94,2,0,1.0,0.0,0.44,1,4
252,84,0,0,0,0.0,84.0,0.35,1,6
176,108,0,0,0,0.0,108.0,0.49,0,4
2,33,63,22,0,0.65625,1.4347826,0.47,1,9
2,0,104,45,1,1.0,0.0,0.27,0,9
4,0,356,113,1,1.0,0.0,0.34,0,3
1,52,22,18,0,0.2972973,2.7368422,0.11,1,5
4,0,420,137,1,1.0,0.0,0.2,1,0
6,131,305,112,1,0.6995413,1.159292,0.36,1,3
7,58,135,42,1,0.69948184,1.3488373,0.16,1,7
0,0,408,241,1,1.0,0.0,0.17,1,5
2,79,184,102,1,0.69961977,0.7669903,0.11,2,8
5,0,222,59,1,1.0,0.0,0.48,0,5
0,98,217,169,1,0.6888889,0.5764706,0.4,0,8
4,42,129,31,0,0.75438595,1.3125,0.13,1,7
10,73,169,37,1,0.6983471,1.9210526,0.39,0,3
2,56,215,89,1,0.7933579,0.62222224,0.12,0,8
362,0,390,2,0,1.0,0.0,0.18,1,6
6,0,347,61,1,1.0,0.0,0.16,1,5
171,230,0,0,0,0.0,230.0,0.19,0,6
4,0,50,17,0,1.0,0.0,0.36,1,5
252,490,0,0,0,0.0,490.0,0.5,0,4
1,45,54,30,0,0.54545456,1.451613,0.12,0,3
240,338,0,0,0,0.0,338.0,0.41,0,4
16,40,38,2,0,0.4871795,13.333333,0.46,1,1
25,0,253,16,0,1.0,0.0,0.35,1,2
12,12,69,6,0,0.8518519,1.7142857,0.43,0,2
7,0,152,58,1,1.0,0.0,0.38,0,0
235,0,445,3,0,1.0,0.0,0.44,1,4
4,77,177,155,1,0.6968504,0.49358973,0.18,1,5
14,21,140,9,0,0.8695652,2.1,0.32,1,7
7,1,41,8,0,0.97619045,0.11111111,0.11,1,2
179,189,0,0,0,0.0,189.0,0.41,0,4
1,38,88,176,1,0.6984127,0.21468927,0.29,1,8
5,0,164,34,1,1.0,0.0,0.12,1,7
8,23,325,48,1,0.93390805,0.46938777,0.12,0,2
11,0,95,12,0,1.0,0.0,0.31,1,7
0,0,136,61,1,1.0,0.0,0.39,0,9
3,79,104,38,1,0.568306,2.025641,0.47,1,5
8,0,277,47,1,1.0,0.0,0.37,0,2
14,127,296,30,0,0.6997636,4.096774,0.45,0,1
0,0,356,647,1,1.0,0.0,0.29,1,8
10,58,54,7,0,0.48214287,7.25,0.15,0,1
4,0,228,79,1,1.0,0.0,0.16,1,8
0,0,173,114,1,1.0,0.0,0.18,2,8
241,0,468,2,0,1.0,0.0,0.39,1,4
152,0,418,6,0,1.0,0.0,0.13,2,6
14,156,205,20,0,0.56786704,7.428571,0.24,0,1
10,0,377,74,1,1.0,0.0,0.26,0,3
17,22,69,4,0,0.7582418,4.4,0.26,0,2
4,43,305,52,1,0.87643677,0.8113208,0.28,2,5
0,0,17,18,0,1.0,0.0,0.36,1,9
13,17,199,18,0,0.9212963,0.8947368,0.18,0,7
7,75,175,57,1,0.7,1.2931035,0.36,1,5
6,0,277,48,1,1.0,0.0,0.32,2,3
2,22,9,5,0,0.29032257,3.6666667,0.49,0,8
11,0,74,10,0,1.0,0.0,0.4,0,7
1,138,321,274,1,0.6993464,0.5018182,0.13,0,7
141,39,104,1,0,0.72727275,19.5,0.17,0,6
135,55,0,0,0,0.0,55.0,0.26,1,4
4,67,154,82,1,0.6968326,0.8072289,0.3,2,3
490,360,0,0,0,0.0,360.0,0.23,1,6
20,0,156,10,0,1.0,0.0,0.29,0,7
5,45,85,19,0,0.65384614,2.25,0.39,1,7
3,61,273,92,1,0.8173653,0.65591395,0.24,0,8
0,22,374,197,1,0.9444444,0.11111111,0.35,1,8
395,0,94,2,0,1.0,0.0,0.21,1,6
6,86,276,46,1,0.76243097,1.8297873,0.36,0,2
3,63,122,37,1,0.6594595,1.6578947,0.36,1,7
1,130,333,173,1,0.7192225,0.74712646,0.14,0,3
3,17,402,154,1,0.9594272,0.10967742,0.47,1,0
12,23,196,22,0,0.89497715,1.0,0.43,1,2
0,111,256,201,1,0.6975477,0.54950494,0.34,1,3
0,65,140,73,1,0.68292683,0.8783784,0.23,1,8
218,16,356,2,0,0.9569892,5.3333335,0.31,1,4
355,67,0,0,0,0.0,67.0,0.36,0,6
13,0,245,16,0,1.0,0.0,0.18,2,2
0,0,350,186,1,1.0,0.0,0.15,1,5
0,0,426,317,1,1.0,0.0,0.3,1,0
6,16,102,23,0,0.86440676,0.6666667,0.14,0,3
0,101,234,231,1,0.6985075,0.43534482,0.34,0,9
3,18,90,32,0,0.8333333,0.54545456,0.18,1,9
2,0,286,181,1,1.0,0.0,0.31,2,5
1,24,8,4,0,0.25,4.8,0.3,1,5
1,111,169,104,1,0.6035714,1.0571429,0.38,1,0
0,0,293,387,1,1.0,0.0,0.27,1,8
3,88,245,94,1,0.7357357,0.9263158,0.22,1,8
4,53,75,26,0,0.5859375,1.962963,0.24,1,9
268,129,232,1,0,0.6426593,64.5,0.12,1,4
9,19,137,17,0,0.8782051,1.0555556,0.4,1,1
18,0,110,9,0,1.0,0.0,0.44,0,7
3,0,332,213,1,1.0,0.0,0.21,1,8
8,15,0,0,0,0.0,15.0,0.43,1,1
7,0,155,32,0,1.0,0.0,0.45,0,5
160,326,0,0,0,0.0,326.0,0.45,1,4
0,0,292,130,1,1.0,0.0,0.23,2,3
5,123,284,84,1,0.6977887,1.4470588,0.43,1,5
150,0,199,3,0,1.0,0.0,0.17,1,4
11,2,381,32,0,0.9947781,0.060606062,0.36,0,2
7,101,235,78,1,0.6994048,1.278481,0.39,1,3
0,36,55,35,1,0.6043956,1.0,0.38,1,9
14,0,385,24,0,1.0,0.0,0.3,0,7
7,0,121,20,0,1.0,0.0,0.12,1,5
3,0,479,161,1,1.0,0.0,0.41,1,3
87,0,470,9,0,1.0,0.0,0.48,0,4
1,84,44,38,1,0.34375,2.1538463,0.21,0,2
227,419,0,0,0,0.0,419.0,0.27,1,4
7,31,72,12,0,0.69902915,2.3846154,0.35,1,7
0,83,192,411,1,0.6981818,0.20145631,0.27,1,8
9,56,111,10,0,0.66467065,5.090909,0.11,1,2
25,127,294,16,0,0.6983373,7.470588,0.43,2,2
2,57,57,28,0,0.5,1.9655173,0.26,2,8
0,136,315,632,1,0.6984479,0.21484992,0.35,1,8
2,0,239,135,1,1.0,0.0,0.15,0,0
2,127,294,379,1,0.6983373,0.33421052,0.49,1,0
17,0,342,27,0,1.0,0.0,0.41,1,2
6,0,317,76,1,1.0,0.0,0.31,1,5
11,50,116,11,0,0.6987952,4.1666665,0.39,0,2
142,226,0,0,0,0.0,226.0,0.2,1,4
256,211,0,0,0,0.0,211.0,0.35,2,4
14,20,415,22,0,0.954023,0.8695652,0.22,2,1
4,78,133,44,1,0.63033175,1.7333333,0.36,0,1
5,0,223,72,1,1.0,0.0,0.21,1,0
77,213,0,0,0,0.0,213.0,0.22,0,6
3,0,217,103,1,1.0,0.0,0.43,1,0
8,140,324,89,1,0.69827586,1.5555556,0.37,2,3
3,0,443,175,1,1.0,0.0,0.21,1,5
22,0,102,6,0,1.0,0.0,0.42,1,2
12,98,147,14,0,0.6,6.5333333,0.16,0,1
10,0,421,47,1,1.0,0.0,0.24,1,3
3,30,109,39,1,0.78417265,0.75,0.18,0,5
12,0,101,9,0,1.0,0.0,0.25,2,7
4,135,286,91,1,0.67933494,1.4673913,0.18,0,9
7,91,211,56,1,0.6986755,1.5964912,0.34,0,1
10,116,268,47,1,0.6979167,2.4166667,0.22,2,7
9,18,154,17,0,0.89534885,1.0,0.15,1,1
2,159,259,113,1,0.6196172,1.3947369,0.3,1,3
181,253,0,0,0,0.0,253.0,0.47,1,4
9,0,131,22,0,1.0,0.0,0.32,2,3
5,0,76,30,0,1.0,0.0,0.11,1,0
429,0,281,1,0,1.0,0.0,0.18,1,6
5,0,492,135,1,1.0,0.0,0.23,2,8
99,82,228,2,0,0.7354839,27.333334,0.28,0,6
453,0,50,2,0,1.0,0.0,0.12,0,6
190,0,395,4,0,1.0,0.0,0.33,0,6
2,0,177,111,1,1.0,0.0,0.13,1,9
155,23,0,0,0,0.0,23.0,0.2,0,4
543,0,316,1,0,1.0,0.0,0.47,1,6
100,0,278,6,0,1.0,0.0,0.13,0,6
4,26,14,3,0,0.35,6.5,0.46,2,5
3,151,197,91,1,0.56609195,1.6413044,0.27,1,3
2,0,162,54,1,1.0,0.0,0.43,2,3
2,87,175,121,1,0.66793895,0.71311474,0.46,1,8
25,0,415,30,0,1.0,0.0,0.44,1,2
154,373,0,0,0,0.0,373.0,0.48,1,4
0,0,186,175,1,1.0,0.0,0.23,2,0
4,0,168,42,1,1.0,0.0,0.18,1,8
9,0,42,12,0,1.0,0.0,0.1,2,1
119,78,389,3,0,0.83297646,19.5,0.28,2,4
3,0,136,45,1,1.0,0.0,0.22,1,0
1,53,123,71,1,0.6988636,0.7361111,0.2,1,8
16,12,282,16,0,0.9591837,0.7058824,0.33,1,2
7,0,307,47,1,1.0,0.0,0.29,0,1
23,0,348,34,1,1.0,0.0,0.16,1,1
11,149,169,21,0,0.5314465,6.7727275,0.11,1,1
4,0,181,53,1,1.0,0.0,0.2,0,2
117,89,284,3,0,0.7613941,22.25,0.31,1,4
202,169,165,1,0,0.49401197,84.5,0.2,1,4
1,44,36,31,0,0.45,1.375,0.22,0,0
13,0,204,23,0,1.0,0.0,0.31,0,3
6,0,137,22,0,1.0,0.0,0.38,0,5
4,40,93,73,1,0.69924814,0.5405405,0.14,1,9
367,0,43,1,0,1.0,0.0,0.48,0,6
2,19,32,13,0,0.627451,1.3571428,0.24,0,8
447,23,53,1,0,0.69736844,11.5,0.22,1,6
2,51,322,164,1,0.86327076,0.3090909,0.49,0,9
0,0,417,674,1,1.0,0.0,0.43,1,8
0,0,361,576,1,1.0,0.0,0.25,0,8
4,13,35,7,0,0.7291667,1.625,0.3,0,9
4,0,454,129,1,1.0,0.0,0.38,0,9
10,88,67,9,0,0.43225807,8.8,0.19,1,7
3,33,201,41,1,0.85897434,0.78571427,0.25,2,3
563,0,224,1,0,1.0,0.0,0.41,1,6
19,0,178,9,0,1.0,0.0,0.47,0,2
1,5,144,69,1,0.96644294,0.071428575,0.47,2,9
6,142,331,163,1,0.6997886,0.86585367,0.48,1,3
4,0,164,77,1,1.0,0.0,0.25,0,0
24,0,330,31,0,1.0,0.0,0.42,1,1
15,70,272,23,0,0.79532164,2.9166667,0.32,0,1
1,59,155,77,1,0.7242991,0.75641024,0.39,0,0
6,23,259,34,1,0.91843975,0.6571429,0.21,0,7
4,0,303,74,1,1.0,0.0,0.2,2,3
7,60,137,34,1,0.6954315,1.7142857,0.21,1,1
11,2,252,14,0,0.992126,0.13333334,0.19,2,1
3,64,124,43,1,0.65957445,1.4545455,0.45,1,3
525,63,146,1,0,0.6985646,31.5,0.26,1,6
2,0,203,71,1,1.0,0.0,0.28,1,0
0,0,413,233,1,1.0,0.0,0.36,1,8
13,49,305,28,0,0.8615819,1.6896552,0.44,1,7
51,83,0,0,0,0.0,83.0,0.3,0,4
20,0,323,34,1,1.0,0.0,0.35,0,1
1,0,30,19,0,1.0,0.0,0.25,2,0
6,0,230,41,1,1.0,0.0,0.25,0,7
26,0,285,14,0,1.0,0.0,0.14,2,2
26,0,463,23,0,1.0,0.0,0.16,1,1
2,82,103,66,1,0.55675673,1.2238806,0.25,0,0
0,107,248,168,1,0.69859153,0.6331361,0.18,1,9
181,0,140,1,0,1.0,0.0,0.38,0,4
4,124,287,118,1,0.69829684,1.0420169,0.4,1,0
2,0,76,25,0,1.0,0.0,0.12,0,8
5,105,243,77,1,0.69827586,1.3461539,0.32,2,9
5,0,433,103,1,1.0,0.0,0.38,2,3
1,0,90,55,1,1.0,0.0,0.28,1,0
3,65,224,61,1,0.7750865,1.048387,0.2,1,3
6,77,179,48,1,0.69921875,1.5714285,0.49,1,5
4,0,204,125,1,1.0,0.0,0.22,1,8
9,0,281,30,0,1.0,0.0,0.24,1,3
520,0,338,2,0,1.0,0.0,0.41,1,6
2,64,224,120,1,0.7777778,0.5289256,0.49,1,8
10,118,334,40,1,0.73893803,2.878049,0.19,1,1
20,0,225,11,0,1.0,0.0,0.17,1,2
12,51,103,11,0,0.66883117,4.25,0.2,0,7
553,431,0,0,0,0.0,431.0,0.43,0,6
1,107,146,206,1,0.5770751,0.5169082,0.18,0,9
11,0,102,12,0,1.0,0.0,0.37,1,1
2,0,387,182,1,1.0,0.0,0.46,0,0
7,0,178,42,1,1.0,0.0,0.39,1,9
5,72,165,75,1,0.6962025,0.94736844,0.12,0,8
0,4,11,8,0,0.73333335,0.44444445,0.47,1,0
0,0,410,364,1,1.0,0.0,0.45,2,8
10,0,410,67,1,1.0,0.0,0.41,0,1
1,151,196,146,1,0.5648415,1.0272108,0.34,0,8
101,146,338,9,0,0.6983471,14.6,0.49,1,6
210,0,80,1,0,1.0,0.0,0.46,1,4
0,79,184,172,1,0.69961977,0.4566474,0.21,1,5
28,0,357,25,0,1.0,0.0,0.45,0,1
9,0,280,42,1,1.0,0.0,0.31,1,3
2,139,271,161,1,0.66097564,0.8580247,0.19,1,9
288,203,282,1,0,0.5814433,101.5,0.42,0,4
0,8,17,7,0,0.68,1.0,0.11,0,9
132,0,372,4,0,1.0,0.0,0.23,1,4
16,148,176,11,0,0.54320985,12.333333,0.19,1,2
1,58,49,33,1,0.45794392,1.7058823,0.17,2,0
0,0,56,86,1,1.0,0.0,0.17,1,8
2,42,96,59,1,0.6956522,0.7,0.28,1,9
2,77,192,67,1,0.71375465,1.132353,0.47,0,9
23,0,399,45,1,1.0,0.0,0.33,1,1
4,4,301,97,1,0.98688525,0.040816326,0.1,1,9
14,0,96,10,0,1.0,0.0,0.49,0,7
4,0,219,74,1,1.0,0.0,0.41,0,1
1,201,202,200,1,0.5012407,1.0,0.46,1,0
212,235,0,0,0,0.0,235.0,0.46,0,4
2,0,244,152,1,1.0,0.0,0.36,2,9
10,114,263,44,1,0.6976127,2.5333333,0.28,2,7
2,17,67,24,0,0.79761904,0.68,0.11,1,5
15,0,267,32,0,1.0,0.0,0.15,1,2
489,0,72,2,0,1.0,0.0,0.41,1,6
1,75,234,109,1,0.75728154,0.6818182,0.19,1,9
4,0,63,20,0,1.0,0.0,0.13,1,0
261,14,0,0,0,0.0,14.0,0.14,0,4
9,28,96,14,0,0.7741935,1.8666667,0.44,0,3
2,0,435,208,1,1.0,0.0,0.33,0,5
85,0,313,4,0,1.0,0.0,0.19,0,4
3,18,255,82,1,0.93406594,0.21686748,0.21,1,3
5,0,390,125,1,1.0,0.0,0.24,0,9
183,46,105,3,0,0.69536424,11.5,0.36,2,4
551,0,388,2,0,1.0,0.0,0.28,0,6
16,52,118,7,0,0.69411767,6.5,0.16,1,1
0,0,292,262,1,1.0,0.0,0.5,1,9
164,237,147,1,0,0.3828125,118.5,0.11,1,4
394,371,0,0,0,0.0,371.0,0.32,0,6
6,21,50,10,0,0.70422536,1.9090909,0.48,0,3
11,0,158,20,0,1.0,0.0,0.19,1,1
322,0,338,1,0,1.0,0.0,0.22,2,6
4,1,150,51,1,0.9933775,0.01923077,0.28,0,5
136,0,406,4,0,1.0,0.0,0.18,0,4
0,0,316,564,1,1.0,0.0,0.33,2,8
7,0,194,27,0,1.0,0.0,0.47,2,7
13,0,221,15,0,1.0,0.0,0.13,2,1
7,0,233,38,1,1.0,0.0,0.38,1,3
8,96,133,20,0,0.58078605,4.571429,0.46,0,3
9,0,436,60,1,1.0,0.0,0.42,2,1
255,0,80,1,0,1.0,0.0,0.2,1,4
83,134,0,0,0,0.0,134.0,0.27,1,4
2,149,265,148,1,0.6400966,1.0,0.4,1,5
311,93,0,0,0,0.0,93.0,0.21,0,4
20,10,328,17,0,0.9704142,0.5555556,0.29,1,2
140,49,328,2,0,0.8700265,16.333334,0.22,1,4
11,0,141,23,0,1.0,0.0,0.3,0,7
24,0,220,8,0,1.0,0.0,0.28,2,1
3,74,176,59,1,0.704,1.2333333,0.15,0,3
6,135,303,60,1,0.6917808,2.2131147,0.23,1,7
0,0,56,46,1,1.0,0.0,0.41,0,8
205,73,0,0,0,0.0,73.0,0.41,2,4
271,0,233,3,0,1.0,0.0,0.19,0,6
3,0,179,78,1,1.0,0.0,0.49,0,0
3,0,25,11,0,1.0,0.0,0.16,1,8
7,0,306,96,1,1.0,0.0,0.37,0,5
4,85,407,120,1,0.82723576,0.70247936,0.18,0,9
10,0,487,61,1,1.0,0.0,0.11,1,1
8,35,105,18,0,0.75,1.8421053,0.33,0,3
105,37,267,2,0,0.87828946,12.333333,0.42,1,4
301,298,0,0,0,0.0,298.0,0.46,2,4
10,198,192,23,0,0.4923077,8.25,0.34,0,7
90,51,72,1,0,0.58536583,25.5,0.26,0,4
6,0,395,81,1,1.0,0.0,0.32,2,3
11,75,175,21,0,0.7,3.409091,0.41,1,2
0,0,405,204,1,1.0,0.0,0.41,2,0
2,0,438,231,1,1.0,0.0,0.3,1,9
5,77,178,70,1,0.69803923,1.084507,0.28,0,5
205,0,51,1,0,1.0,0.0,0.27,0,4
11,0,321,37,1,1.0,0.0,0.18,0,1
1,266,226,156,1,0.4593496,1.6942675,0.47,1,5
3,160,331,142,1,0.67413443,1.1188811,0.46,0,9
23,40,93,16,0,0.69924814,2.3529413,0.27,2,1
4,24,54,17,0,0.6923077,1.3333334,0.3,0,0
1,213,166,122,1,0.43799472,1.7317073,0.43,0,5
6,0,433,82,1,1.0,0.0,0.43,0,7
22,0,163,10,0,1.0,0.0,0.2,0,2
2,94,230,115,1,0.70987654,0.8103448,0.41,1,8
3,95,232,75,1,0.7094801,1.25,0.33,0,9
194,0,258,1,0,1.0,0.0,0.12,2,4
3,38,56,19,0,0.59574467,1.9,0.31,1,5
7,67,127,15,0,0.6546392,4.1875,0.14,0,1
7,0,260,36,1,1.0,0.0,0.19,1,7
26,44,0,0,0,0.0,44.0,0.34,0,2
4,144,336,129,1,0.7,1.1076924,0.2,1,5
16,0,216,23,0,1.0,0.0,0.34,2,1
1,14,181,153,1,0.92820513,0.09090909,0.15,2,0
14,0,35,4,0,1.0,0.0,0.48,1,2
0,0,342,230,1,1.0,0.0,0.44,2,9
0,89,206,168,1,0.6983051,0.52662724,0.41,1,0
14,0,348,43,1,1.0,0.0,0.28,1,2
6,28,343,74,1,0.9245283,0.37333333,0.44,0,3
3,162,133,32,0,0.45084745,4.909091,0.47,1,1
1,5,20,17,0,0.8,0.2777778,0.42,0,8
20,87,201,15,0,0.6979167,5.4375,0.25,2,2
3,9,50,12,0,0.84745765,0.6923077,0.36,0,5
1,126,292,269,1,0.6985646,0.46666667,0.17,1,0
100,56,280,2,0,0.8333333,18.666666,0.21,2,4
3,173,298,132,1,0.6326964,1.3007519,0.46,1,5
21,0,248,9,0,1.0,0.0,0.33,2,1
8,33,417,50,1,0.9266667,0.64705884,0.45,1,2
3,19,22,5,0,0.5365854,3.1666667,0.31,1,7
1,149,131,66,1,0.46785715,2.2238805,0.14,1,5
368,0,364,2,0,1.0,0.0,0.22,1,6
2,9,20,7,0,0.6896552,1.125,0.19,0,7
12,0,222,20,0,1.0,0.0,0.15,0,2
4,0,480,167,1,1.0,0.0,0.46,0,0
0,0,107,141,1,1.0,0.0,0.4,0,8
104,219,0,0,0,0.0,219.0,0.13,1,4
