days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
151,1.0,146.0,0.9605,0.0,0.9932,0.0,0.0,1,215,151,-22.4,2.4,0.3,1,0.48,5,7,7,3,146,146,1,7,0,4,1
11,31.0,6.84,0.57,0.3005,0.6948,0.3005,0.018781,1,14,11,6.7,2.7,0.75,31,0.36,7,10,9,2,212,148,0,2,0,3,0
7,72.0,3.49,0.4362,0.0,0.996,0.0,0.0,0,7,7,-0.2,0.2,0.95,72,0.46,5,8,10,1,251,251,1,2,0,9,1
15,23.563106796116504,16.64,1.04,0.0,0.9975,0.0,0.0,0,17,15,8.0,0.0,0.6,44,0.31,9,5,8,0,392,392,0,6,0,7,1
19,1.0,48.0,2.4,0.7143,0.2653,0.7143,0.025,1,23,19,-0.2,4.2,0.7,1,0.22,9,9,8,3,48,13,0,3,0,2,0
4,14.486725663716815,6.35,1.27,0.4301,0.5591,0.4301,0.081719,0,5,4,-1.5,1.5,0.95,26,0.36,4,10,9,1,92,52,0,6,0,9,1
1,18.0,1.83,0.915,0.0,0.9706,0.0,0.0,0,2,1,4.5,0.5,0.9,18,0.36,4,8,9,0,33,33,0,3,1,8,1
187,4.0,102.5,0.5452,0.0,0.9976,0.0,0.0,0,261,187,-18.3,1.7,0.3,4,0.41,6,5,8,0,410,410,0,9,0,4,2
10,35.0,10.91,0.9918,0.5091,0.4883,0.5091,0.032397,1,11,10,1.1,2.9,0.7,35,0.43,10,5,7,3,382,187,0,9,0,2,1
12,12.563106796116505,23.48,1.8062,0.0,0.9966,0.0,0.0,0,16,12,9.7,1.7,0.6,22,0.12,9,9,9,1,295,295,0,2,0,7,0
175,0.01,16900.0,96.0227,0.9941,0.0,0.9941,0.001694,1,252,175,-23.7,3.7,0.3,0,0.38,4,8,8,1,169,0,0,12,0,4,1
2,256.0,1.57,0.5233,0.4615,0.536,0.4615,0.13845,0,2,2,5.3,1.3,0.9,256,0.31,6,9,9,0,402,216,0,7,0,8,1
2,49.0,1.94,0.6467,0.0,0.9896,0.0,0.0,1,3,2,6.7,2.7,0.9,49,0.12,6,10,10,0,95,95,0,12,0,8,0
195,0.01,21100.0,107.6531,0.9953,0.0,0.9953,0.001523,0,239,195,-20.5,0.5,0.3,0,0.15,5,8,6,0,211,0,0,4,0,4,1
628,1.0,356.0,0.566,0.0,0.9972,0.0,0.0,1,669,628,7.7,2.7,0.85,1,0.48,8,7,9,2,356,356,0,4,0,6,1
8,8.042857142857143,11.19,1.2433,0.0,0.989,0.0,0.0,1,8,8,1.5,2.5,0.7,13,0.33,6,5,10,1,90,90,0,11,0,2,2
13,1.0,27.0,1.9286,0.6429,0.3214,0.6429,0.027553,0,13,13,7.7,0.3,0.6,1,0.19,8,5,7,0,27,9,0,10,0,7,1
7,36.56422018348624,10.97,1.3712,0.0174,0.9801,0.0174,0.001522,0,10,7,4.2,0.2,0.7,70,0.48,8,7,10,0,401,394,0,4,0,2,1
35,3.0,38.0,1.0556,0.0,0.9913,0.0,0.0,1,36,35,1.0,4.0,0.85,3,0.31,6,10,10,2,114,114,0,6,0,6,0
61,10.0,48.2,0.7774,0.0,0.9979,0.0,0.0,0,75,61,-18.1,1.9,0.3,10,0.22,5,6,8,1,482,482,0,8,0,4,2
412,2.0,141.5,0.3426,0.0,0.9965,0.0,0.0,0,544,412,4.5,0.5,0.85,2,0.21,9,6,9,0,283,283,0,11,0,6,1
155,2.0,201.5,1.2917,0.4084,0.5891,0.4084,0.002225,0,156,155,6.5,1.5,0.85,2,0.2,10,5,7,2,403,238,0,10,1,6,1
4,15.0,2.73,0.546,0.0,0.9762,0.0,0.0,0,4,4,3.6,0.4,0.9,15,0.43,4,6,6,0,41,41,0,2,1,8,2
4,9.452380952380953,5.5,1.1,0.0,0.9811,0.0,0.0,0,5,4,9.9,1.9,0.6,16,0.24,7,10,10,0,52,52,0,7,0,7,0
77,2.0,41.0,0.5256,0.0,0.988,0.0,0.0,1,83,77,8.6,3.6,0.85,2,0.43,6,5,8,1,82,82,0,8,1,6,2
57,2.0,81.0,1.3966,0.227,0.7669,0.227,0.001174,0,81,57,-19.7,0.3,0.3,2,0.21,9,5,9,0,162,125,0,7,0,4,1
2,168.0,1.76,0.5867,0.3007,0.6959,0.3007,0.050117,0,3,2,22.1,2.1,0.5,168,0.41,5,7,6,1,295,206,0,5,0,0,1
11,19.0,7.47,0.6225,0.0,0.993,0.0,0.0,1,13,11,1.3,2.7,0.75,19,0.24,6,9,10,1,142,142,1,4,1,3,1
180,1.0,416.0,2.2983,0.6211,0.3765,0.6211,0.001029,0,183,180,-19.2,0.8,0.3,1,0.48,4,10,8,1,416,157,0,3,0,4,1
228,0.01,43000.0,187.7729,0.9977,0.0,0.9977,0.001307,0,264,228,-18.3,1.7,0.3,0,0.11,5,6,6,0,430,0,0,11,0,4,2
4,106.0,2.52,0.504,0.0,0.9963,0.0,0.0,0,5,4,0.4,0.4,0.95,106,0.17,9,5,9,0,267,267,1,9,0,9,1
8,53.0,8.75,0.9722,0.3161,0.6817,0.3161,0.026342,0,12,8,3.4,0.6,0.75,53,0.15,5,10,6,1,464,317,0,4,0,3,1
153,2.0,206.0,1.3377,0.1041,0.8935,0.1041,0.000203,0,196,153,-19.9,0.1,0.3,2,0.38,5,8,6,0,412,369,0,1,0,4,1
165,0.01,13200.0,79.5181,0.9925,0.0,0.9925,0.001794,0,174,165,-20.7,0.7,0.3,0,0.25,5,8,7,2,132,0,0,10,0,4,1
29,9.0,20.78,0.6927,0.3032,0.6915,0.3032,0.007075,0,30,29,3.3,0.7,0.7,9,0.12,7,6,10,0,187,130,0,9,0,2,1
2,169.0,1.93,0.6433,0.1101,0.8869,0.1101,0.03303,0,3,2,6.3,2.3,0.9,169,0.33,5,5,8,0,326,290,0,2,1,8,2
15,63.0,6.25,0.3906,0.0,0.9975,0.0,0.0,1,16,15,2.1,2.9,0.4,63,0.27,5,10,9,1,394,394,1,6,0,1,1
4,125.0,1.72,0.344,0.0,0.9954,0.0,0.0,1,4,4,6.8,5.8,0.9,125,0.31,5,8,7,3,215,215,1,5,0,5,1
6,69.0,5.06,0.7229,0.0,0.9971,0.0,0.0,0,7,6,1.6,0.6,0.9,69,0.2,7,9,6,0,349,349,0,12,0,5,0
5,16.0,3.62,0.6033,0.3051,0.678,0.3051,0.048307,1,6,5,2.8,2.8,0.95,16,0.16,6,9,7,2,58,40,1,11,0,9,1
4,52.0,3.98,0.796,0.5673,0.4279,0.5673,0.102114,0,5,4,1.4,0.4,0.9,52,0.5,9,5,7,0,207,89,0,10,0,5,1
11,6.0,10.33,0.8608,0.3333,0.6508,0.3333,0.020831,0,13,11,4.4,0.4,0.75,6,0.23,5,8,6,0,62,41,0,5,1,3,1
6,62.0,5.87,0.8386,0.3945,0.6027,0.3945,0.042268,0,7,6,3.7,0.3,0.75,62,0.4,10,10,9,0,364,220,0,9,0,3,0
281,3.0,102.67,0.3641,0.0,0.9968,0.0,0.0,0,293,281,3.5,1.5,0.85,3,0.48,10,7,9,2,308,308,1,11,0,6,0
23,2.0,10.5,0.4375,0.0,0.9545,0.0,0.0,0,26,23,4.7,0.7,0.7,2,0.29,6,5,9,1,21,21,0,11,0,2,2
2,203.0,2.13,0.71,0.3525,0.6452,0.3525,0.111625,0,3,2,-1.8,1.8,0.95,203,0.14,9,5,6,0,433,280,0,1,0,9,1
4,169.0,2.54,0.508,0.0,0.9977,0.0,0.0,1,5,4,17.3,2.7,0.5,169,0.18,6,6,10,3,429,429,0,11,0,0,1
22,3.0428571428571427,32.21,1.4004,0.303,0.6869,0.303,0.009222,1,29,22,1.2,2.8,0.7,3,0.28,10,6,8,1,98,68,0,3,0,2,0
322,0.01,48400.0,149.8452,0.9979,0.0,0.9979,0.000927,1,347,322,-22.8,2.8,0.3,0,0.43,9,6,6,2,484,0,0,7,0,4,1
7,17.0,7.53,0.9412,0.0,0.9922,0.0,0.0,0,9,7,3.0,2.0,0.9,17,0.41,8,7,9,2,128,128,0,6,0,5,1
3,152.0,2.07,0.5175,0.1994,0.7975,0.1994,0.044865,0,3,3,0.9,0.1,0.9,152,0.16,6,7,9,0,315,252,0,6,0,5,1
17,17.0,14.41,0.8006,0.0,0.9959,0.0,0.0,0,17,17,9.1,1.1,0.6,17,0.16,4,8,10,0,245,245,0,1,0,7,1
3,43.0,1.88,0.47,0.0,0.9878,0.0,0.0,0,3,3,6.1,2.1,0.75,43,0.48,6,10,6,2,81,81,0,6,0,3,0
191,2.0,46.0,0.2396,0.0,0.9892,0.0,0.0,0,221,191,4.2,0.8,0.85,2,0.12,7,7,6,0,92,92,0,10,1,6,1
3,98.0,2.05,0.5125,0.302,0.6931,0.302,0.06795,0,3,3,3.7,0.3,0.9,98,0.35,4,5,6,0,201,140,0,9,0,8,2
60,5.0,74.2,1.2164,0.3011,0.6962,0.3011,0.001481,0,90,60,-18.5,1.5,0.3,5,0.31,4,10,9,1,371,259,0,9,0,4,1
4,84.0,4.07,0.814,0.0117,0.9854,0.0117,0.002223,0,6,4,2.2,2.2,0.95,84,0.23,10,9,8,1,342,338,0,11,0,9,0
14,6.4523809523809526,12.86,0.8573,0.0,0.9881,0.0,0.0,0,17,14,10.3,2.3,0.6,10,0.41,8,6,9,0,83,83,0,7,0,7,1
4,40.0,2.17,0.434,0.2386,0.75,0.2386,0.02386,0,4,4,21.8,1.8,0.5,40,0.36,9,6,8,2,87,66,1,12,0,0,1
21,4.564220183486238,37.68,1.7127,0.3006,0.6936,0.3006,0.009565,0,21,21,3.9,0.1,0.7,6,0.15,4,6,9,0,172,120,0,3,0,2,2
5,72.0,3.17,0.5283,0.0873,0.9083,0.0873,0.013095,1,5,5,4.0,3.0,0.9,72,0.11,6,10,6,0,228,208,1,9,0,5,0
121,2.0,249.0,2.041,0.3968,0.6012,0.3968,0.000976,0,145,121,-20.1,0.1,0.3,2,0.35,9,9,8,0,498,300,0,7,0,4,0
15,28.0,9.14,0.5712,0.0,0.9961,0.0,0.0,0,15,15,7.3,0.7,0.6,28,0.41,6,6,9,0,256,256,1,10,0,7,1
5,19.0,3.58,0.5967,0.0,0.9855,0.0,0.0,0,5,5,20.6,0.6,0.5,19,0.44,8,10,6,0,68,68,0,6,0,0,0
23,16.0,22.19,0.9246,0.0478,0.9494,0.0478,0.000797,0,28,23,4.5,0.5,0.4,16,0.37,9,8,7,0,355,338,0,10,0,1,0
5,7.0,3.57,0.595,0.0769,0.8846,0.0769,0.008972,1,5,5,0.9,3.1,0.7,7,0.16,4,10,7,0,25,23,0,7,0,2,1
12,62.0,6.45,0.4962,0.0,0.9975,0.0,0.0,0,13,12,6.1,1.1,0.4,62,0.11,8,5,8,2,400,400,0,6,1,1,1
6,6.0,5.0,0.7143,0.0968,0.871,0.0968,0.010371,0,8,6,2.9,1.1,0.75,6,0.12,5,7,8,1,30,27,1,11,0,3,1
5,45.0,3.42,0.57,0.1161,0.8774,0.1161,0.009675,0,5,5,22.2,2.2,0.5,45,0.46,7,5,9,0,154,136,0,5,0,0,1
206,2.0,147.0,0.7101,0.0,0.9966,0.0,0.0,0,252,206,-20.4,0.4,0.3,2,0.31,6,10,10,1,294,294,0,11,0,4,0
312,1.0,315.0,1.0064,0.2975,0.6994,0.2975,0.000808,0,348,312,4.7,0.3,0.85,1,0.46,7,5,6,0,315,221,1,10,0,6,1
1,486.0,0.75,0.375,0.0,0.9973,0.0,0.0,1,1,1,6.7,2.7,0.9,486,0.45,7,5,9,1,364,364,0,9,0,8,1
12,14.553921568627452,24.39,1.8762,0.3006,0.6966,0.3006,0.013874,0,14,12,6.7,1.3,0.6,26,0.26,7,6,7,0,355,248,0,11,0,7,1
204,2.0,96.0,0.4683,0.0,0.9948,0.0,0.0,0,250,204,-19.5,0.5,0.3,2,0.33,4,7,8,0,192,192,0,8,0,4,2
25,11.86111111111111,36.93,1.4204,0.0,0.9977,0.0,0.0,0,25,25,2.1,1.9,0.7,21,0.16,5,10,10,1,438,438,0,10,0,2,1
5,130.0,2.34,0.39,0.3016,0.6951,0.3016,0.025133,0,6,5,20.1,0.1,0.5,130,0.1,8,8,9,0,304,212,1,11,0,0,0
0,456.0,0.61,0.61,0.0,0.9964,0.0,0.0,0,1,0,5.4,1.4,0.9,456,0.18,10,8,9,1,280,280,0,5,0,8,0
6,8.486725663716815,6.25,0.8929,0.0,0.9815,0.0,0.0,0,6,6,2.2,2.2,0.95,14,0.27,5,5,8,0,53,53,1,7,0,9,2
545,2.0,134.5,0.2463,0.0,0.9963,0.0,0.0,0,720,545,6.6,1.6,0.85,2,0.44,9,7,6,0,269,269,1,9,0,6,0
8,42.0,11.67,1.2967,0.5764,0.4216,0.5764,0.025618,0,12,8,7.3,2.3,0.4,42,0.4,5,7,9,2,490,207,0,12,0,1,1
590,1.0,198.0,0.335,0.0,0.995,0.0,0.0,0,618,590,5.5,0.5,0.85,1,0.17,5,5,10,0,198,198,0,9,0,6,2
70,7.0,26.43,0.3723,0.0,0.9946,0.0,0.0,0,72,70,-18.3,1.7,0.3,7,0.22,6,8,10,0,185,185,1,6,0,4,1
4,28.483471074380166,3.86,0.772,0.3604,0.6306,0.3604,0.03604,0,4,4,21.1,1.1,0.5,54,0.13,8,8,8,0,110,70,0,6,0,0,0
340,1.0,296.0,0.868,0.0438,0.9529,0.0438,3.9e-05,0,355,340,-19.7,0.3,0.3,1,0.3,9,9,9,0,296,283,0,12,0,4,0
31,12.0,10.25,0.3203,0.0,0.9919,0.0,0.0,1,41,31,-0.7,5.7,0.85,12,0.15,10,5,8,3,123,123,1,1,1,6,1
19,23.0,13.83,0.6915,0.0596,0.9373,0.0596,0.001192,0,23,19,7.0,2.0,0.4,23,0.4,9,10,6,0,318,299,1,7,0,1,0
3,165.0,2.56,0.64,0.2193,0.7783,0.2193,0.052084,1,4,3,-3.4,3.4,0.95,165,0.48,7,9,8,1,423,330,0,1,0,9,0
5,28.0,2.86,0.4767,0.0,0.9877,0.0,0.0,0,5,5,-1.1,1.1,0.95,28,0.14,9,7,6,0,80,80,1,12,1,9,0
15,1.5642201834862386,7.03,0.4394,0.9167,0.0,0.9167,0.040106,0,15,15,4.5,0.5,0.7,0,0.27,5,10,8,0,11,0,0,3,0,2,1
13,15.0,9.93,0.7093,0.02,0.9733,0.02,0.000571,0,18,13,5.6,0.6,0.4,15,0.5,6,10,10,0,149,146,0,6,0,1,0
6,156.0,2.78,0.3971,0.1083,0.8894,0.1083,0.013924,0,6,6,3.1,2.1,0.9,156,0.33,4,10,6,4,433,386,1,2,1,5,1
21,28.0,11.86,0.5391,0.0,0.997,0.0,0.0,0,22,21,5.8,0.8,0.4,28,0.48,8,6,6,0,332,332,1,1,0,1,1
20,17.06422018348624,22.15,1.0548,0.0,0.9974,0.0,0.0,0,25,20,5.3,1.3,0.7,31,0.18,9,6,9,2,378,378,1,9,0,2,1
4,149.0,2.93,0.586,0.0,0.9977,0.0,0.0,0,5,4,-2.2,2.2,0.95,149,0.16,7,10,9,1,436,436,0,12,0,9,0
4,36.0,3.14,0.628,0.0,0.9912,0.0,0.0,0,4,4,4.9,0.9,0.9,36,0.12,7,6,9,0,113,113,0,6,0,8,1
9,58.0,5.22,0.522,0.2993,0.6974,0.2993,0.026937,0,9,9,-0.7,1.7,0.9,58,0.48,8,7,6,3,303,212,1,8,0,5,1
3,58.0,2.0,0.5,0.188,0.8034,0.188,0.04465,0,3,3,0.8,0.8,0.95,58,0.14,4,8,10,2,116,94,0,4,0,9,1
298,1.0,153.0,0.5117,0.0,0.9935,0.0,0.0,0,358,298,7.3,2.3,0.85,1,0.42,6,7,6,0,153,153,0,12,0,6,1
7,81.0,4.27,0.5337,0.0,0.9971,0.0,0.0,0,7,7,18.5,1.5,0.5,81,0.11,9,7,9,1,346,346,1,7,0,0,0
8,85.0,5.61,0.6233,0.3013,0.6967,0.3013,0.025108,0,9,8,5.7,1.7,0.75,85,0.38,6,6,8,0,477,333,0,12,0,3,1
573,1.0,83.0,0.1446,0.0,0.9881,0.0,0.0,0,704,573,7.0,2.0,0.85,1,0.32,9,9,10,3,83,83,0,4,0,6,0
4,91.0,3.49,0.698,0.0972,0.8997,0.0972,0.011664,0,6,4,10.3,2.3,0.6,91,0.33,8,9,10,0,318,287,0,7,0,7,0
9,15.0,3.73,0.373,0.0,0.9825,0.0,0.0,0,9,9,0.8,0.2,0.9,15,0.26,4,8,8,0,56,56,0,4,0,5,1
231,2.0,114.5,0.4935,0.0,0.9957,0.0,0.0,0,332,231,3.2,1.8,0.85,2,0.45,10,10,9,0,229,229,0,10,0,6,0
3,177.0,2.72,0.68,0.3734,0.6245,0.3734,0.084015,1,4,3,0.7,3.3,0.9,177,0.21,10,7,8,2,481,301,0,10,0,8,0
2,168.0,1.3,0.4333,0.2818,0.7136,0.2818,0.08454,1,2,2,-0.3,4.3,0.9,168,0.15,7,9,10,0,219,157,0,1,0,8,0
6,30.06422018348624,11.34,1.62,0.0205,0.9766,0.0205,0.00205,0,8,6,3.8,0.2,0.7,57,0.4,8,9,9,1,341,334,0,11,0,2,0
14,1.0,11.0,0.7333,0.0,0.9167,0.0,0.0,0,17,14,7.6,0.4,0.6,1,0.13,4,6,8,0,11,11,0,8,0,7,2
140,2.0,166.0,1.1773,0.0,0.997,0.0,0.0,0,141,140,5.0,0.0,0.85,2,0.15,10,9,8,0,332,332,1,9,0,6,0
400,0.01,44000.0,109.7257,0.9977,0.0,0.9977,0.002115,0,455,400,7.3,2.3,0.85,0,0.36,4,6,8,2,440,0,0,4,0,6,2
15,15.452380952380953,30.16,1.885,0.1456,0.8522,0.1456,0.00546,1,19,15,4.5,3.5,0.6,28,0.33,7,6,6,1,466,398,0,11,0,7,1
0,222.0,0.55,0.55,0.0,0.9919,0.0,0.0,0,1,0,1.7,2.3,0.9,222,0.16,9,7,7,1,122,122,1,11,1,8,0
188,1.0,294.0,1.5556,0.5424,0.4542,0.5424,0.002439,0,189,188,3.3,1.7,0.85,1,0.11,10,8,8,1,294,134,0,11,0,6,0
3,247.0,1.62,0.405,0.1716,0.8259,0.1716,0.032175,0,3,3,5.9,1.9,0.75,247,0.26,4,10,6,0,401,332,1,5,0,3,1
3,2.0,6.0,1.5,0.7692,0.1538,0.7692,0.17307,0,4,3,3.7,0.3,0.9,2,0.11,5,6,10,1,12,2,1,10,0,8,2
27,9.0,25.78,0.9207,0.3004,0.6953,0.3004,0.004291,0,28,27,5.9,0.9,0.4,9,0.28,10,8,10,0,232,162,1,5,0,1,0
11,8.0,7.0,0.5833,0.0,0.9825,0.0,0.0,0,13,11,2.3,1.7,0.75,8,0.36,8,10,8,0,56,56,0,10,0,3,0
4,134.0,2.74,0.548,0.0,0.9973,0.0,0.0,0,4,4,3.5,0.5,0.75,134,0.41,9,5,7,1,367,367,0,2,0,3,1
20,4.0,33.25,1.5833,0.6045,0.3881,0.6045,0.02015,0,24,20,2.7,1.3,0.7,4,0.15,8,5,8,1,133,52,0,1,0,2,1
9,40.0,6.52,0.652,0.0,0.9962,0.0,0.0,0,10,9,0.4,0.6,0.9,40,0.49,8,10,9,1,261,261,0,3,0,5,0
291,0.01,38600.0,132.1918,0.9974,0.0,0.9974,0.001025,0,318,291,-20.9,0.9,0.3,0,0.49,10,10,9,2,386,0,0,5,0,4,0
0,155.0,0.45,0.45,0.0,0.9859,0.0,0.0,0,1,0,4.0,0.0,0.9,155,0.3,9,8,10,0,70,70,1,8,0,8,0
4,151.0,2.36,0.472,0.1285,0.8687,0.1285,0.02313,0,4,4,4.8,0.8,0.9,151,0.12,8,10,8,0,357,311,1,11,0,8,0
191,1.0,312.0,1.625,0.5495,0.4473,0.5495,0.000859,1,205,191,-16.9,3.1,0.3,1,0.17,9,7,9,3,312,140,0,1,0,4,0
6,39.0,5.95,0.85,0.5236,0.4721,0.5236,0.06732,0,7,6,1.7,0.7,0.9,39,0.42,8,5,10,0,232,110,0,9,0,5,1
5,1.0,10.0,1.6667,0.7273,0.1818,0.7273,0.060608,0,7,5,18.0,2.0,0.5,1,0.3,8,5,10,1,10,2,1,10,0,0,1
3,307.0,1.43,0.3575,0.0,0.9977,0.0,0.0,1,3,3,-2.5,2.5,0.95,307,0.49,9,8,8,0,440,440,1,4,0,9,0
9,29.0,6.03,0.603,0.0,0.9943,0.0,0.0,0,10,9,2.5,1.5,0.9,29,0.11,10,8,9,2,175,175,1,8,1,5,0
4,87.0,3.97,0.794,0.5,0.4971,0.5,0.09,0,6,4,0.1,0.9,0.9,87,0.26,10,8,10,1,345,172,1,10,0,5,0
9,32.0,5.16,0.516,0.0,0.994,0.0,0.0,0,9,9,0.4,0.6,0.9,32,0.28,9,10,6,0,165,165,0,12,0,5,0
4,123.0,2.8,0.56,0.448,0.5491,0.448,0.05376,0,4,4,9.4,1.4,0.6,123,0.28,4,9,7,0,345,190,0,2,0,7,1
340,1.0,238.0,0.6979,0.3013,0.6946,0.3013,0.000751,0,374,340,5.4,0.4,0.85,1,0.27,9,8,6,0,238,166,1,5,0,6,0
0,832.0,0.52,0.52,0.0,0.9977,0.0,0.0,0,1,0,4.4,0.4,0.9,832,0.5,4,8,9,0,430,430,1,1,0,8,1
11,7.0,9.57,0.7975,0.0,0.9853,0.0,0.0,0,11,11,4.9,0.1,0.4,7,0.38,6,9,6,0,67,67,1,11,0,1,1
20,9.564220183486238,42.66,2.0314,0.2005,0.7971,0.2005,0.006683,0,28,20,3.9,0.1,0.7,16,0.39,10,9,9,0,408,326,0,11,0,2,0
4,121.0,2.26,0.452,0.3018,0.6945,0.3018,0.04527,1,5,4,6.9,2.9,0.75,121,0.18,7,5,8,3,274,191,1,4,0,3,1
19,4.0,54.75,2.7375,0.6318,0.3636,0.6318,0.012636,0,28,19,4.1,0.9,0.4,4,0.48,6,7,10,0,219,80,0,7,0,1,1
702,0.01,26900.0,38.2646,0.9963,0.0,0.9963,0.001205,1,725,702,1.7,3.3,0.85,0,0.36,8,5,9,1,269,0,0,9,1,6,1
6,6.0,4.17,0.5957,0.1538,0.8077,0.1538,0.010986,0,6,6,19.4,0.6,0.5,6,0.21,7,6,6,0,25,21,1,6,0,0,1
6,39.0,2.92,0.4171,0.0,0.9913,0.0,0.0,0,6,6,20.0,0.0,0.5,39,0.33,8,6,9,0,114,114,1,2,0,0,1
13,26.05392156862745,18.5,1.3214,0.0,0.9979,0.0,0.0,0,16,13,7.1,0.9,0.6,49,0.32,4,7,10,1,482,482,0,5,0,7,2
6,110.0,3.68,0.5257,0.0,0.9975,0.0,0.0,0,7,6,-0.2,0.2,0.95,110,0.44,10,5,10,0,405,405,0,12,0,9,1
9,75.0,6.44,0.644,0.0145,0.9835,0.0145,0.001088,0,11,9,4.5,0.5,0.75,75,0.31,6,10,10,0,483,476,0,3,0,3,0
5,136.0,3.35,0.5583,0.0,0.9978,0.0,0.0,1,7,5,17.3,2.7,0.5,136,0.46,9,6,10,0,456,456,1,3,0,0,1
7,85.0,5.0,0.625,0.0,0.9977,0.0,0.0,0,7,7,4.3,0.3,0.75,85,0.38,7,7,10,0,425,425,0,7,0,3,1
15,5.063106796116505,21.92,1.37,0.0,0.9911,0.0,0.0,0,18,15,10.1,2.1,0.6,7,0.2,5,5,9,2,111,111,0,1,1,7,2
492,0.01,30800.0,62.4746,0.9968,0.0,0.9968,0.001719,1,515,492,7.6,2.6,0.85,0,0.36,7,7,8,1,308,0,1,8,0,6,1
5,36.0,4.25,0.7083,0.1364,0.8571,0.1364,0.01364,1,5,5,4.8,3.2,0.6,36,0.31,6,9,9,2,153,132,0,9,0,7,1
10,70.0,4.99,0.4536,0.0,0.9971,0.0,0.0,0,10,10,0.1,0.9,0.9,70,0.46,6,5,9,1,349,349,1,1,0,5,2
2,421.0,1.01,0.3367,0.0,0.9976,0.0,0.0,0,2,2,6.1,2.1,0.9,421,0.24,9,5,10,1,424,424,1,12,0,8,1
115,0.01,27400.0,236.2069,0.9964,0.0,0.9964,0.002577,0,164,115,-17.8,2.2,0.3,0,0.46,10,10,9,1,274,0,0,4,0,4,0
4,137.0,2.23,0.446,0.2997,0.6971,0.2997,0.056943,0,4,4,-1.5,1.5,0.95,137,0.33,8,5,8,0,306,214,1,10,0,9,1
1,49.0,0.78,0.39,0.3077,0.6667,0.3077,0.138465,1,1,1,1.6,2.4,0.9,49,0.45,5,9,7,2,38,26,0,12,0,8,1
7,28.0,8.54,1.0675,0.5,0.4958,0.5,0.0375,0,10,7,8.3,0.3,0.6,28,0.38,10,9,9,0,239,119,0,9,0,7,0
109,3.0,108.67,0.9879,0.0459,0.9511,0.0459,0.000125,0,156,109,-21.4,1.4,0.3,3,0.19,10,7,10,1,326,311,0,8,0,4,0
4,75.0,4.56,0.912,0.3003,0.6968,0.3003,0.057057,0,6,4,1.9,1.9,0.95,75,0.13,10,5,6,0,342,239,0,5,0,9,1
5,109.0,2.33,0.3883,0.0,0.9961,0.0,0.0,0,5,5,-0.3,0.3,0.95,109,0.25,9,8,9,0,254,254,1,1,0,9,0
8,57.0,5.18,0.5756,0.0,0.9966,0.0,0.0,1,8,8,3.5,2.5,0.9,57,0.47,10,10,10,2,295,295,0,5,0,5,0
60,8.0,51.88,0.8505,0.0,0.9976,0.0,0.0,0,61,60,-21.7,1.7,0.3,8,0.16,7,10,9,0,415,415,1,9,0,4,0
414,1.0,463.0,1.1157,0.1875,0.8103,0.1875,0.000384,0,512,414,6.2,1.2,0.85,1,0.4,9,6,7,2,463,376,0,1,0,6,1
157,0.01,5700.0,36.0759,0.9828,0.0,0.9828,0.001866,0,235,157,-19.8,0.2,0.3,0,0.29,5,8,10,0,57,0,0,12,0,4,1
4,222.0,1.98,0.396,0.0,0.9977,0.0,0.0,1,4,4,17.3,2.7,0.5,222,0.39,5,6,9,0,439,439,0,11,0,0,2
192,0.01,14000.0,72.5389,0.9929,0.0,0.9929,0.001543,0,287,192,-19.3,0.7,0.3,0,0.2,4,10,10,0,140,0,0,1,0,4,1
3,55.0,2.33,0.5825,0.4729,0.5194,0.4729,0.106402,0,4,3,6.2,2.2,0.9,55,0.13,5,10,9,0,128,67,0,12,0,8,1
16,28.0,14.86,0.8741,0.0,0.9976,0.0,0.0,0,21,16,3.3,0.7,0.7,28,0.24,7,7,8,0,416,416,0,12,0,2,1
1,60.48347107438016,2.83,1.415,0.0407,0.9535,0.0407,0.010175,0,2,1,19.8,0.2,0.5,118,0.42,6,10,6,0,171,164,0,10,1,0,0
1,102.48672566371681,2.25,1.125,0.0647,0.931,0.0647,0.030732,0,2,1,-0.2,0.2,0.95,202,0.49,10,8,9,0,231,216,0,1,0,9,0
3,9.0,3.56,0.89,0.3333,0.6364,0.3333,0.074992,0,4,3,4.2,0.2,0.9,9,0.17,4,5,7,0,32,21,0,2,0,8,2
215,0.01,8600.0,39.8148,0.9885,0.0,0.9885,0.001373,0,273,215,-18.7,1.3,0.3,0,0.21,8,8,8,0,86,0,0,3,0,4,0
282,2.0,204.5,0.7226,0.0,0.9976,0.0,0.0,0,348,282,-21.9,1.9,0.3,2,0.18,8,10,9,1,409,409,0,10,0,4,0
219,1.0,371.0,1.6864,0.25,0.7473,0.25,0.000341,0,221,219,-18.8,1.2,0.3,1,0.49,7,10,6,1,371,278,0,8,0,4,0
1,162.0,1.27,0.635,0.301,0.6942,0.301,0.07525,1,2,1,16.0,4.0,0.5,162,0.25,10,5,9,2,205,143,1,5,0,0,1
